DAY,LOCATION,TIME,LINK,CLICKS
DAY9,3,22,54,45
DAY9,4,22,45,50
DAY9,0,23,19,79
DAY9,1,23,16,65
DAY9,2,23,34,52
DAY9,3,23,46,50
DAY9,4,23,39,56
DAY10,0,0,49,43
DAY10,1,0,56,38
DAY10,2,0,53,46
DAY10,3,0,44,56
DAY10,4,0,42,56
DAY10,0,1,46,47
DAY10,1,1,62,40
DAY10,2,1,53,44
DAY10,3,1,40,54
DAY10,4,1,39,61
DAY10,0,2,41,50
DAY10,1,2,66,49
DAY10,2,2,53,47
DAY10,3,2,41,47
DAY10,4,2,41,65
DAY10,0,3,37,48
DAY10,1,3,68,57
DAY10,2,3,53,51
DAY10,3,3,45,40
DAY10,4,3,45,67
DAY10,0,4,35,38
DAY10,1,4,66,57
DAY10,2,4,57,53
DAY10,3,4,51,36
DAY10,4,4,47,58
DAY10,0,5,36,31
DAY10,1,5,62,44
DAY10,2,5,62,57
DAY10,3,5,53,43
DAY10,4,5,46,38
DAY10,0,6,41,42
DAY10,1,6,56,42
DAY10,2,6,67,59
DAY10,3,6,51,57
DAY10,4,6,46,30
DAY10,0,7,45,57
DAY10,1,7,50,56
DAY10,2,7,70,60
DAY10,3,7,48,64
DAY10,4,7,47,38
DAY10,0,8,46,57
DAY10,1,8,44,60
DAY10,2,8,69,62
DAY10,3,8,45,61
DAY10,4,8,49,43
DAY10,0,9,49,52
DAY10,1,9,38,45
DAY10,2,9,64,60
DAY10,3,9,44,56
DAY10,4,9,51,36
DAY10,0,10,56,57
DAY10,1,10,37,44
DAY10,2,10,56,56
DAY10,3,10,45,57
DAY10,4,10,51,38
DAY10,0,11,69,62
DAY10,1,11,41,61
DAY10,2,11,51,55
DAY10,3,11,47,63
DAY10,4,11,45,47
DAY10,0,12,83,55
DAY10,1,12,48,73
DAY10,2,12,51,56
DAY10,3,12,49,68
DAY10,4,12,34,51
DAY10,0,13,91,44
DAY10,1,13,53,68
DAY10,2,13,56,57
DAY10,3,13,50,65
DAY10,4,13,22,53
DAY10,0,14,89,44
DAY10,1,14,54,60
DAY10,2,14,63,54
DAY10,3,14,51,52
DAY10,4,14,16,54
DAY10,0,15,78,58
DAY10,1,15,51,59
DAY10,2,15,68,44
DAY10,3,15,52,37
DAY10,4,15,16,49
DAY10,0,16,66,67
DAY10,1,16,47,52
DAY10,2,16,69,25
DAY10,3,16,50,41
DAY10,4,16,23,34
DAY10,0,17,57,59
DAY10,1,17,46,47
DAY10,2,17,65,11
DAY10,3,17,47,66
DAY10,4,17,33,32
DAY10,0,18,53,48
DAY10,1,18,44,50
DAY10,2,18,58,16
DAY10,3,18,43,85
DAY10,4,18,41,50
DAY10,0,19,46,49
DAY10,1,19,39,57
DAY10,2,19,52,34
DAY10,3,19,42,76
DAY10,4,19,47,66
DAY10,0,20,34,70
DAY10,1,20,27,60
DAY10,2,20,48,45
DAY10,3,20,46,51
DAY10,4,20,49,61
DAY10,0,21,21,91
DAY10,1,21,14,60
DAY10,2,21,44,46
DAY10,3,21,54,40
DAY10,4,21,49,50
DAY10,0,22,15,96
DAY10,1,22,9,62
DAY10,2,22,40,49
DAY10,3,22,57,44
DAY10,4,22,47,53
DAY10,0,23,19,79
DAY10,1,23,16,63
DAY10,2,23,36,52
DAY10,3,23,49,50
DAY10,4,23,41,58
DAY11,0,0,50,42
DAY11,1,0,58,39
DAY11,2,0,54,46
DAY11,3,0,44,56
DAY11,4,0,43,55
DAY11,0,1,47,45
DAY11,1,1,63,41
DAY11,2,1,55,43
DAY11,3,1,39,56
DAY11,4,1,38,61
DAY11,0,2,42,50
DAY11,1,2,67,47
DAY11,2,2,53,45
DAY11,3,2,39,48
DAY11,4,2,40,67
DAY11,0,3,38,50
DAY11,1,3,69,50
DAY11,2,3,53,49
DAY11,3,3,43,42
DAY11,4,3,44,75
DAY11,0,4,36,40
DAY11,1,4,68,47
DAY11,2,4,57,49
DAY11,3,4,49,43
DAY11,4,4,47,72
DAY11,0,5,38,36
DAY11,1,5,63,35
DAY11,2,5,62,51
DAY11,3,5,52,55
DAY11,4,5,47,54
DAY11,0,6,42,53
DAY11,1,6,56,33
DAY11,2,6,68,57
DAY11,3,6,51,70
DAY11,4,6,46,40
DAY11,0,7,46,71
DAY11,1,7,50,47
DAY11,2,7,71,63
DAY11,3,7,48,74
DAY11,4,7,47,42
DAY11,0,8,46,68
DAY11,1,8,44,50
DAY11,2,8,69,64
DAY11,3,8,45,66
DAY11,4,8,49,45
DAY11,0,9,47,54
DAY11,1,9,38,32
DAY11,2,9,64,58
DAY11,3,9,44,56
DAY11,4,9,52,42
DAY11,0,10,54,51
DAY11,1,10,37,28
DAY11,2,10,56,55
DAY11,3,10,45,52
DAY11,4,10,52,45
DAY11,0,11,67,56
DAY11,1,11,43,48
DAY11,2,11,51,58
DAY11,3,11,48,53
DAY11,4,11,47,51
DAY11,0,12,82,52
DAY11,1,12,51,69
DAY11,2,12,52,63
DAY11,3,12,50,56
DAY11,4,12,35,48
DAY11,0,13,92,41
DAY11,1,13,57,72
DAY11,2,13,58,63
DAY11,3,13,51,55
DAY11,4,13,22,40
DAY11,0,14,90,37
DAY11,1,14,57,70
DAY11,2,14,65,59
DAY11,3,14,52,48
DAY11,4,14,15,35
DAY11,0,15,79,43
DAY11,1,15,53,69
DAY11,2,15,70,50
DAY11,3,15,53,37
DAY11,4,15,15,32
DAY11,0,16,66,41
DAY11,1,16,49,59
DAY11,2,16,71,34
DAY11,3,16,52,40
DAY11,4,16,23,21
DAY11,0,17,57,29
DAY11,1,17,47,50
DAY11,2,17,66,20
DAY11,3,17,48,58
DAY11,4,17,33,23
DAY11,0,18,52,27
DAY11,1,18,45,53
DAY11,2,18,59,25
DAY11,3,18,44,74
DAY11,4,18,41,50
DAY11,0,19,45,41
DAY11,1,19,39,63
DAY11,2,19,53,40
DAY11,3,19,42,70
DAY11,4,19,47,71
DAY11,0,20,33,67
DAY11,1,20,26,67
DAY11,2,20,48,45
DAY11,3,20,47,49
DAY11,4,20,49,65
DAY11,0,21,20,90
DAY11,1,21,13,64
DAY11,2,21,45,44
DAY11,3,21,56,38
DAY11,4,21,51,53
DAY11,0,22,14,95
DAY11,1,22,8,61
DAY11,2,22,41,48
DAY11,3,22,60,42
DAY11,4,22,49,56
DAY11,0,23,20,79
DAY11,1,23,16,61
DAY11,2,23,38,52
DAY11,3,23,52,49
DAY11,4,23,43,61
DAY12,0,0,51,41
DAY12,1,0,60,39
DAY12,2,0,56,47
DAY12,3,0,45,57
DAY12,4,0,43,54
DAY12,0,1,48,44
DAY12,1,1,65,42
DAY12,2,1,56,42
DAY12,3,1,39,57
DAY12,4,1,38,60
DAY12,0,2,43,52
DAY12,1,2,68,46
DAY12,2,2,54,43
DAY12,3,2,37,49
DAY12,4,2,39,67
DAY12,0,3,39,53
DAY12,1,3,71,47
DAY12,2,3,54,47
DAY12,3,3,41,44
DAY12,4,3,44,80
DAY12,0,4,37,42
DAY12,1,4,69,44
DAY12,2,4,57,47
DAY12,3,4,48,50
DAY12,4,4,48,83
DAY12,0,5,39,36
DAY12,1,5,63,35
DAY12,2,5,63,45
DAY12,3,5,51,65
DAY12,4,5,48,68
DAY12,0,6,44,54
DAY12,1,6,56,30
DAY12,2,6,68,50
DAY12,3,6,51,79
DAY12,4,6,47,53
DAY12,0,7,47,76
DAY12,1,7,50,40
DAY12,2,7,71,59
DAY12,3,7,49,77
DAY12,4,7,48,50
DAY12,0,8,46,73
DAY12,1,8,44,43
DAY12,2,8,69,62
DAY12,3,8,46,64
DAY12,4,8,50,49
DAY12,0,9,45,56
DAY12,1,9,39,27
DAY12,2,9,64,57
DAY12,3,9,45,51
DAY12,4,9,53,46
DAY12,0,10,51,54
DAY12,1,10,38,18
DAY12,2,10,56,53
DAY12,3,10,47,46
DAY12,4,10,54,53
DAY12,0,11,65,65
DAY12,1,11,45,34
DAY12,2,11,51,53
DAY12,3,11,49,48
DAY12,4,11,48,63
DAY12,0,12,81,63
DAY12,1,12,54,57
DAY12,2,12,52,55
DAY12,3,12,50,51
DAY12,4,12,36,60
DAY12,0,13,92,49
DAY12,1,13,60,68
DAY12,2,13,59,56
DAY12,3,13,51,49
DAY12,4,13,22,44
DAY12,0,14,91,38
DAY12,1,14,60,73
DAY12,2,14,66,53
DAY12,3,14,53,35
DAY12,4,14,14,30
DAY12,0,15,80,34
DAY12,1,15,55,71
DAY12,2,15,72,48
DAY12,3,15,54,25
DAY12,4,15,15,23
DAY12,0,16,67,21
DAY12,1,16,50,58
DAY12,2,16,72,35
DAY12,3,16,53,31
DAY12,4,16,22,12
DAY12,0,17,57,8
DAY12,1,17,47,49
DAY12,2,17,67,23
DAY12,3,17,49,49
DAY12,4,17,33,18
DAY12,0,18,52,16
DAY12,1,18,45,56
DAY12,2,18,59,28
DAY12,3,18,45,65
DAY12,4,18,42,49
DAY12,0,19,45,39
DAY12,1,19,39,69
DAY12,2,19,53,42
DAY12,3,19,43,66
DAY12,4,19,47,74
DAY12,0,20,32,65
DAY12,1,20,26,74
DAY12,2,20,49,43
DAY12,3,20,48,49
DAY12,4,20,50,69
DAY12,0,21,19,87
DAY12,1,21,12,68
DAY12,2,21,46,42
DAY12,3,21,58,37
DAY12,4,21,52,57
DAY12,0,22,14,93
DAY12,1,22,7,60
DAY12,2,22,43,47
DAY12,3,22,64,41
DAY12,4,22,52,60
DAY12,0,23,21,79
DAY12,1,23,17,59
DAY12,2,23,40,51
DAY12,3,23,56,49
DAY12,4,23,46,63
DAY13,0,0,53,40
DAY13,1,0,62,40
DAY13,2,0,58,48
DAY13,3,0,47,57
DAY13,4,0,44,53
DAY13,0,1,49,43
DAY13,1,1,66,42
DAY13,2,1,58,42
DAY13,3,1,39,58
DAY13,4,1,38,59
DAY13,0,2,44,54
DAY13,1,2,69,47
DAY13,2,2,55,40
DAY13,3,2,36,50
DAY13,4,2,38,66
DAY13,0,3,40,59
DAY13,1,3,71,49
DAY13,2,3,54,44
DAY13,3,3,40,47
DAY13,4,3,44,79
DAY13,0,4,38,47
DAY13,1,4,70,48
DAY13,2,4,57,44
DAY13,3,4,47,54
DAY13,4,4,48,85
DAY13,0,5,41,34
DAY13,1,5,63,42
DAY13,2,5,63,39
DAY13,3,5,51,70
DAY13,4,5,48,74
DAY13,0,6,46,46
DAY13,1,6,56,36
DAY13,2,6,68,39
DAY13,3,6,51,82
DAY13,4,6,48,62
DAY13,0,7,49,69
DAY13,1,7,50,39
DAY13,2,7,71,48
DAY13,3,7,49,76
DAY13,4,7,48,60
DAY13,0,8,46,70
DAY13,1,8,44,43
DAY13,2,8,69,55
DAY13,3,8,47,57
DAY13,4,8,50,56
DAY13,0,9,43,56
DAY13,1,9,39,34
DAY13,2,9,63,55
DAY13,3,9,46,42
DAY13,4,9,53,49
DAY13,0,10,48,60
DAY13,1,10,39,25
DAY13,2,10,56,47
DAY13,3,10,48,40
DAY13,4,10,55,57
DAY13,0,11,61,77
DAY13,1,11,47,32
DAY13,2,11,51,38
DAY13,3,11,51,50
DAY13,4,11,49,75
DAY13,0,12,79,81
DAY13,1,12,57,48
DAY13,2,12,53,33
DAY13,3,12,51,60
DAY13,4,12,37,77
DAY13,0,13,91,66
DAY13,1,13,64,58
DAY13,2,13,59,32
DAY13,3,13,51,52
DAY13,4,13,23,59
DAY13,0,14,91,48
DAY13,1,14,62,65
DAY13,2,14,68,37
DAY13,3,14,53,27
DAY13,4,14,14,38
DAY13,0,15,81,33
DAY13,1,15,57,63
DAY13,2,15,74,40
DAY13,3,15,55,15
DAY13,4,15,15,25
DAY13,0,16,67,15
DAY13,1,16,51,52
DAY13,2,16,73,32
DAY13,3,16,54,25
DAY13,4,16,23,15
DAY13,0,17,57,6
DAY13,1,17,48,48
DAY13,2,17,67,22
DAY13,3,17,50,43
DAY13,4,17,33,21
DAY13,0,18,51,20
DAY13,1,18,46,59
DAY13,2,18,59,27
DAY13,3,18,45,60
DAY13,4,18,42,51
DAY13,0,19,44,43
DAY13,1,19,39,74
DAY13,2,19,52,41
DAY13,3,19,43,65
DAY13,4,19,47,74
DAY13,0,20,31,64
DAY13,1,20,25,80
DAY13,2,20,49,42
DAY13,3,20,49,50
DAY13,4,20,50,69
DAY13,0,21,19,83
DAY13,1,21,11,71
DAY13,2,21,47,41
DAY13,3,21,60,37
DAY13,4,21,53,61
DAY13,0,22,14,90
DAY13,1,22,7,60
DAY13,2,22,45,47
DAY13,3,22,67,40
DAY13,4,22,54,65
DAY13,0,23,23,78
DAY13,1,23,18,58
DAY13,2,23,43,51
DAY13,3,23,60,49
DAY13,4,23,50,65
DAY14,0,0,55,39
DAY14,1,0,64,41
DAY14,2,0,61,49
DAY14,3,0,49,58
DAY14,4,0,46,52
DAY14,0,1,50,43
DAY14,1,1,67,43
DAY14,2,1,60,42
DAY14,3,1,40,59
DAY14,4,1,38,58
DAY14,0,2,45,58
DAY14,1,2,70,48
DAY14,2,2,56,38
DAY14,3,2,36,51
DAY14,4,2,38,63
DAY14,0,3,41,68
DAY14,1,3,72,52
DAY14,2,3,54,42
DAY14,3,3,39,49
DAY14,4,3,44,74
DAY14,0,4,40,57
DAY14,1,4,70,56
DAY14,2,4,57,42
DAY14,3,4,46,56
DAY14,4,4,49,79
DAY14,0,5,43,40
DAY14,1,5,63,55
DAY14,2,5,63,35
DAY14,3,5,51,72
DAY14,4,5,49,70
DAY14,0,6,49,40
DAY14,1,6,55,50
DAY14,2,6,68,31
DAY14,3,6,52,86
DAY14,4,6,48,64
DAY14,0,7,51,57
DAY14,1,7,49,45
DAY14,2,7,71,37
DAY14,3,7,50,80
DAY14,4,7,49,67
DAY14,0,8,46,61
DAY14,1,8,44,45
DAY14,2,8,69,47
DAY14,3,8,47,58
DAY14,4,8,51,64
DAY14,0,9,41,53
DAY14,1,9,39,43
DAY14,2,9,63,50
DAY14,3,9,47,40
DAY14,4,9,54,54
DAY14,0,10,44,59
DAY14,1,10,40,37
DAY14,2,10,55,43
DAY14,3,10,50,43
DAY14,4,10,55,58
DAY14,0,11,58,79
DAY14,1,11,49,37
DAY14,2,11,51,27
DAY14,3,11,52,63
DAY14,4,11,51,77
DAY14,0,12,77,89
DAY14,1,12,61,45
DAY14,2,12,53,15
DAY14,3,12,52,78
DAY14,4,12,39,85
DAY14,0,13,90,78
DAY14,1,13,67,51
DAY14,2,13,60,14
DAY14,3,13,52,66
DAY14,4,13,24,70
DAY14,0,14,91,59
DAY14,1,14,65,55
DAY14,2,14,69,25
DAY14,3,14,54,33
DAY14,4,14,15,48
DAY14,0,15,81,40
DAY14,1,15,58,54
DAY14,2,15,75,36
DAY14,3,15,56,20
DAY14,4,15,15,36
DAY14,0,16,67,22
DAY14,1,16,52,52
DAY14,2,16,74,34
DAY14,3,16,55,29
DAY14,4,16,23,28
DAY14,0,17,57,18
DAY14,1,17,48,52
DAY14,2,17,68,26
DAY14,3,17,51,44
DAY14,4,17,34,31
DAY14,0,18,50,34
DAY14,1,18,46,61
DAY14,2,18,59,32
DAY14,3,18,46,58
DAY14,4,18,43,53
DAY14,0,19,43,51
DAY14,1,19,39,75
DAY14,2,19,52,43
DAY14,3,19,44,64
DAY14,4,19,47,71
DAY14,0,20,30,63
DAY14,1,20,25,82
DAY14,2,20,49,42
DAY14,3,20,49,52
DAY14,4,20,50,69
DAY14,0,21,18,77
DAY14,1,21,10,73
DAY14,2,21,49,41
DAY14,3,21,62,38
DAY14,4,21,54,65
DAY14,0,22,15,86
DAY14,1,22,7,59
DAY14,2,22,48,47
DAY14,3,22,71,40
DAY14,4,22,57,70
DAY14,0,23,25,76
DAY14,1,23,20,57
DAY14,2,23,47,51
DAY14,3,23,65,50
DAY14,4,23,53,68
DAY15,0,0,56,39
DAY15,1,0,66,41
DAY15,2,0,64,50
DAY15,3,0,51,58
DAY15,4,0,47,51
DAY15,0,1,51,42
DAY15,1,1,68,44
DAY15,2,1,62,42
DAY15,3,1,41,60
DAY15,4,1,38,56
DAY15,0,2,46,61
DAY15,1,2,70,49
DAY15,2,2,57,37
DAY15,3,2,36,52
DAY15,4,2,37,59
DAY15,0,3,42,78
DAY15,1,3,72,56
DAY15,2,3,54,40
DAY15,3,3,38,49
DAY15,4,3,44,66
DAY15,0,4,41,73
DAY15,1,4,70,66
DAY15,2,4,57,42
DAY15,3,4,46,54
DAY15,4,4,50,69
DAY15,0,5,45,54
DAY15,1,5,62,71
DAY15,2,5,62,35
DAY15,3,5,52,71
DAY15,4,5,50,60
DAY15,0,6,51,44
DAY15,1,6,54,66
DAY15,2,6,68,29
DAY15,3,6,53,89
DAY15,4,6,49,59
DAY15,0,7,53,49
DAY15,1,7,48,54
DAY15,2,7,70,34
DAY15,3,7,51,88
DAY15,4,7,49,67
DAY15,0,8,47,53
DAY15,1,8,43,46
DAY15,2,8,68,41
DAY15,3,8,48,68
DAY15,4,8,51,67
DAY15,0,9,39,52
DAY15,1,9,40,44
DAY15,2,9,62,45
DAY15,3,9,48,48
DAY15,4,9,54,57
DAY15,0,10,41,55
DAY15,1,10,42,41
DAY15,2,10,55,43
DAY15,3,10,51,54
DAY15,4,10,56,55
DAY15,0,11,54,67
DAY15,1,11,52,41
DAY15,2,11,51,32
DAY15,3,11,54,79
DAY15,4,11,52,66
DAY15,0,12,74,78
DAY15,1,12,64,49
DAY15,2,12,53,20
DAY15,3,12,53,94
DAY15,4,12,40,73
DAY15,0,13,89,75
DAY15,1,13,70,53
DAY15,2,13,60,18
DAY15,3,13,52,78
DAY15,4,13,25,66
DAY15,0,14,91,61
DAY15,1,14,67,53
DAY15,2,14,69,28
DAY15,3,14,54,46
DAY15,4,14,16,53
DAY15,0,15,81,47
DAY15,1,15,59,55
DAY15,2,15,75,40
DAY15,3,15,57,34
DAY15,4,15,16,47
DAY15,0,16,68,35
DAY15,1,16,52,60
DAY15,2,16,74,41
DAY15,3,16,56,39
DAY15,4,16,24,46
DAY15,0,17,56,37
DAY15,1,17,48,59
DAY15,2,17,67,40
DAY15,3,17,52,47
DAY15,4,17,35,48
DAY15,0,18,49,50
DAY15,1,18,46,59
DAY15,2,18,58,47
DAY15,3,18,47,56
DAY15,4,18,43,58
DAY15,0,19,41,59
DAY15,1,19,39,70
DAY15,2,19,52,51
DAY15,3,19,44,62
DAY15,4,19,47,66
DAY15,0,20,29,62
DAY15,1,20,25,80
DAY15,2,20,50,44
DAY15,3,20,50,52
DAY15,4,20,50,67
DAY15,0,21,18,72
DAY15,1,21,10,72
DAY15,2,21,50,42
DAY15,3,21,64,39
DAY15,4,21,55,70
DAY15,0,22,16,81
DAY15,1,22,8,58
DAY15,2,22,51,48
DAY15,3,22,74,41
DAY15,4,22,60,76
DAY15,0,23,28,75
DAY15,1,23,22,56
DAY15,2,23,50,51
DAY15,3,23,69,50
DAY15,4,23,57,71
DAY16,0,0,58,38
DAY16,1,0,68,42
DAY16,2,0,67,51
DAY16,3,0,54,58
DAY16,4,0,49,50
DAY16,0,1,52,42
DAY16,1,1,69,45
DAY16,2,1,64,43
DAY16,3,1,43,60
DAY16,4,1,39,54
DAY16,0,2,47,63
DAY16,1,2,70,50
DAY16,2,2,58,37
DAY16,3,2,36,54
DAY16,4,2,37,56
DAY16,0,3,43,86
DAY16,1,3,72,59
DAY16,2,3,55,40
DAY16,3,3,38,49
DAY16,4,3,45,59
DAY16,0,4,43,88
DAY16,1,4,69,74
DAY16,2,4,57,42
DAY16,3,4,46,50
DAY16,4,4,51,57
DAY16,0,5,47,72
DAY16,1,5,61,85
DAY16,2,5,62,37
DAY16,3,5,53,66
DAY16,4,5,51,48
DAY16,0,6,53,55
DAY16,1,6,52,80
DAY16,2,6,67,33
DAY16,3,6,54,88
DAY16,4,6,49,48
DAY16,0,7,55,50
DAY16,1,7,47,64
DAY16,2,7,69,38
DAY16,3,7,53,92
DAY16,4,7,49,58
DAY16,0,8,47,54
DAY16,1,8,43,49
DAY16,2,8,67,37
DAY16,3,8,49,75
DAY16,4,8,51,60
DAY16,0,9,38,59
DAY16,1,9,41,43
DAY16,2,9,61,37
DAY16,3,9,49,57
DAY16,4,9,54,54
DAY16,0,10,37,56
DAY16,1,10,43,41
DAY16,2,10,55,41
DAY16,3,10,53,64
DAY16,4,10,56,51
DAY16,0,11,50,55
DAY16,1,11,54,46
DAY16,2,11,51,43
DAY16,3,11,56,86
DAY16,4,11,53,49
DAY16,0,12,70,61
DAY16,1,12,67,59
DAY16,2,12,53,40
DAY16,3,12,54,93
DAY16,4,12,42,46
DAY16,0,13,87,64
DAY16,1,13,73,63
DAY16,2,13,60,40
DAY16,3,13,52,76
DAY16,4,13,26,44
DAY16,0,14,90,59
DAY16,1,14,69,59
DAY16,2,14,69,42
DAY16,3,14,54,54
DAY16,4,14,17,48
DAY16,0,15,81,52
DAY16,1,15,59,62
DAY16,2,15,75,44
DAY16,3,15,57,46
DAY16,4,15,17,59
DAY16,0,16,67,46
DAY16,1,16,52,65
DAY16,2,16,74,47
DAY16,3,16,57,46
DAY16,4,16,25,67
DAY16,0,17,56,51
DAY16,1,17,48,58
DAY16,2,17,67,57
DAY16,3,17,53,47
DAY16,4,17,36,67
DAY16,0,18,48,60
DAY16,1,18,46,49
DAY16,2,18,57,67
DAY16,3,18,48,52
DAY16,4,18,44,64
DAY16,0,19,40,63
DAY16,1,19,39,59
DAY16,2,19,52,62
DAY16,3,19,45,58
DAY16,4,19,47,61
DAY16,0,20,29,60
DAY16,1,20,25,72
DAY16,2,20,51,48
DAY16,3,20,51,51
DAY16,4,20,49,66
DAY16,0,21,19,67
DAY16,1,21,11,68
DAY16,2,21,52,44
DAY16,3,21,66,41
DAY16,4,21,56,75
DAY16,0,22,18,77
DAY16,1,22,9,57
DAY16,2,22,53,48
DAY16,3,22,78,42
DAY16,4,22,63,81
DAY16,0,23,31,73
DAY16,1,23,25,55
DAY16,2,23,54,51
DAY16,3,23,74,51
DAY16,4,23,61,73
DAY17,0,0,60,38
DAY17,1,0,70,43
DAY17,2,0,70,52
DAY17,3,0,57,58
DAY17,4,0,51,48
DAY17,0,1,53,41
DAY17,1,1,69,45
DAY17,2,1,67,45
DAY17,3,1,45,61
DAY17,4,1,39,53
DAY17,0,2,47,63
DAY17,1,2,70,51
DAY17,2,2,59,39
DAY17,3,2,37,55
DAY17,4,2,38,53
DAY17,0,3,43,89
DAY17,1,3,71,60
DAY17,2,3,55,39
DAY17,3,3,38,48
DAY17,4,3,45,54
DAY17,0,4,44,97
DAY17,1,4,68,78
DAY17,2,4,56,40
DAY17,3,4,46,43
DAY17,4,4,52,47
DAY17,0,5,49,84
DAY17,1,5,59,93
DAY17,2,5,61,35
DAY17,3,5,54,54
DAY17,4,5,52,37
DAY17,0,6,56,65
DAY17,1,6,50,88
DAY17,2,6,66,36
DAY17,3,6,56,77
DAY17,4,6,49,38
DAY17,0,7,57,54
DAY17,1,7,46,68
DAY17,2,7,68,41
DAY17,3,7,54,85
DAY17,4,7,49,48
DAY17,0,8,48,57
DAY17,1,8,43,53
DAY17,2,8,66,35
DAY17,3,8,51,71
DAY17,4,8,51,51
DAY17,0,9,36,65
DAY17,1,9,41,46
DAY17,2,9,61,31
DAY17,3,9,51,57
DAY17,4,9,54,52
DAY17,0,10,33,62
DAY17,1,10,45,44
DAY17,2,10,54,41
DAY17,3,10,55,63
DAY17,4,10,56,54
DAY17,0,11,45,52
DAY17,1,11,57,52
DAY17,2,11,50,53
DAY17,3,11,58,75
DAY17,4,11,54,46
DAY17,0,12,67,51
DAY17,1,12,70,67
DAY17,2,12,52,58
DAY17,3,12,55,75
DAY17,4,12,43,29
DAY17,0,13,84,58
DAY17,1,13,76,70
DAY17,2,13,59,56
DAY17,3,13,52,66
DAY17,4,13,28,22
DAY17,0,14,88,62
DAY17,1,14,70,62
DAY17,2,14,68,49
DAY17,3,14,54,60
DAY17,4,14,18,40
DAY17,0,15,81,57
DAY17,1,15,60,61
DAY17,2,15,75,40
DAY17,3,15,58,54
DAY17,4,15,19,69
DAY17,0,16,67,51
DAY17,1,16,52,57
DAY17,2,16,74,46
DAY17,3,16,58,46
DAY17,4,16,27,84
DAY17,0,17,55,55
DAY17,1,17,48,44
DAY17,2,17,66,69
DAY17,3,17,54,44
DAY17,4,17,38,84
DAY17,0,18,46,62
DAY17,1,18,46,33
DAY17,2,18,56,84
DAY17,3,18,48,47
DAY17,4,18,45,71
DAY17,0,19,38,61
DAY17,1,19,40,44
DAY17,2,19,51,74
DAY17,3,19,45,53
DAY17,4,19,47,60
DAY17,0,20,28,56
DAY17,1,20,26,63
DAY17,2,20,51,53
DAY17,3,20,52,51
DAY17,4,20,49,66
DAY17,0,21,20,62
DAY17,1,21,12,63
DAY17,2,21,53,45
DAY17,3,21,68,43
DAY17,4,21,57,81
DAY17,0,22,20,72
DAY17,1,22,11,55
DAY17,2,22,56,48
DAY17,3,22,81,44
DAY17,4,22,65,86
DAY17,0,23,34,71
DAY17,1,23,28,54
DAY17,2,23,58,50
DAY17,3,23,78,52
DAY17,4,23,65,75
DAY18,0,0,62,38
DAY18,1,0,72,44
DAY18,2,0,73,53
DAY18,3,0,61,57
DAY18,4,0,54,47
DAY18,0,1,54,41
DAY18,1,1,69,45
DAY18,2,1,69,48
DAY18,3,1,48,61
DAY18,4,1,40,51
DAY18,0,2,47,60
DAY18,1,2,69,50
DAY18,2,2,61,41
DAY18,3,2,38,57
DAY18,4,2,38,52
DAY18,0,3,44,86
DAY18,1,3,71,59
DAY18,2,3,56,39
DAY18,3,3,39,49
DAY18,4,3,46,51
DAY18,0,4,45,96
DAY18,1,4,67,75
DAY18,2,4,56,36
DAY18,3,4,47,39
DAY18,4,4,53,41
DAY18,0,5,51,85
DAY18,1,5,58,90
DAY18,2,5,60,31
DAY18,3,5,55,39
DAY18,4,5,52,28
DAY18,0,6,58,66
DAY18,1,6,48,85
DAY18,2,6,65,36
DAY18,3,6,58,56
DAY18,4,6,49,30
DAY18,0,7,59,57
DAY18,1,7,44,66
DAY18,2,7,67,43
DAY18,3,7,56,67
DAY18,4,7,49,43
DAY18,0,8,49,57
DAY18,1,8,43,55
DAY18,2,8,65,37
DAY18,3,8,52,58
DAY18,4,8,51,47
DAY18,0,9,35,62
DAY18,1,9,42,51
DAY18,2,9,60,35
DAY18,3,9,52,47
DAY18,4,9,53,53
DAY18,0,10,30,59
DAY18,1,10,46,48
DAY18,2,10,54,48
DAY18,3,10,58,51
DAY18,4,10,55,64
DAY18,0,11,41,51
DAY18,1,11,59,54
DAY18,2,11,50,63
DAY18,3,11,60,56
DAY18,4,11,54,59
DAY18,0,12,63,48
DAY18,1,12,73,64
DAY18,2,12,51,68
DAY18,3,12,56,58
DAY18,4,12,45,35
DAY18,0,13,81,57
DAY18,1,13,78,65
DAY18,2,13,58,63
DAY18,3,13,52,65
DAY18,4,13,30,20
DAY18,0,14,87,66
DAY18,1,14,72,58
DAY18,2,14,67,48
DAY18,3,14,54,71
DAY18,4,14,20,38
DAY18,0,15,80,62
DAY18,1,15,60,51
DAY18,2,15,74,32
DAY18,3,15,58,62
DAY18,4,15,21,75
DAY18,0,16,66,52
DAY18,1,16,52,39
DAY18,2,16,73,40
DAY18,3,16,59,46
DAY18,4,16,28,94
DAY18,0,17,53,52
DAY18,1,17,49,23
DAY18,2,17,65,73
DAY18,3,17,54,41
DAY18,4,17,40,92
DAY18,0,18,44,56
DAY18,1,18,46,16
DAY18,2,18,55,94
DAY18,3,18,49,46
DAY18,4,18,47,75
DAY18,0,19,36,57
DAY18,1,19,40,32
DAY18,2,19,50,82
DAY18,3,19,46,52
DAY18,4,19,47,60
DAY18,0,20,27,53
DAY18,1,20,26,53
DAY18,2,20,52,55
DAY18,3,20,52,51
DAY18,4,20,48,68
DAY18,0,21,20,58
DAY18,1,21,13,57
DAY18,2,21,55,45
