DAY,LOCATION,TIME,LINK,CLICKS
DAY6,1,14,46,44
DAY6,2,14,34,60
DAY6,3,14,50,55
DAY6,4,14,58,59
DAY6,5,14,49,48
DAY6,6,14,31,34
DAY6,7,14,50,54
DAY6,0,15,74,67
DAY6,1,15,45,33
DAY6,2,15,38,58
DAY6,3,15,52,58
DAY6,4,15,60,50
DAY6,5,15,47,31
DAY6,6,15,28,20
DAY6,7,15,49,49
DAY6,0,16,64,80
DAY6,1,16,44,15
DAY6,2,16,39,49
DAY6,3,16,53,63
DAY6,4,16,60,35
DAY6,5,16,44,40
DAY6,6,16,31,29
DAY6,7,16,48,34
DAY6,0,17,58,79
DAY6,1,17,44,5
DAY6,2,17,38,46
DAY6,3,17,53,60
DAY6,4,17,58,22
DAY6,5,17,40,73
DAY6,6,17,35,44
DAY6,7,17,48,32
DAY6,0,18,55,69
DAY6,1,18,44,18
DAY6,2,18,38,49
DAY6,3,18,52,56
DAY6,4,18,55,27
DAY6,5,18,37,94
DAY6,6,18,39,58
DAY6,7,18,49,50
DAY6,0,19,50,60
DAY6,1,19,40,41
DAY6,2,19,36,53
DAY6,3,19,49,67
DAY6,4,19,52,42
DAY6,5,19,38,82
DAY6,6,19,43,64
DAY6,7,19,49,66
DAY6,0,20,40,66
DAY6,1,20,30,64
DAY6,2,20,31,54
DAY6,3,20,45,77
DAY6,4,20,50,44
DAY6,5,20,41,56
DAY6,6,20,46,52
DAY6,7,20,46,61
DAY6,0,21,29,79
DAY6,1,21,19,84
DAY6,2,21,24,57
DAY6,3,21,39,71
DAY6,4,21,49,43
DAY6,5,21,46,45
DAY6,6,21,47,38
DAY6,7,21,41,50
DAY6,0,22,22,85
DAY6,1,22,14,91
DAY6,2,22,19,64
DAY6,3,22,34,58
DAY6,4,22,45,48
DAY6,5,22,47,47
DAY6,6,22,44,40
DAY6,7,22,35,53
DAY6,0,23,22,74
DAY6,1,23,18,78
DAY6,2,23,21,66
DAY6,3,23,30,55
DAY6,4,23,38,51
DAY6,5,23,41,50
DAY6,6,23,38,50
DAY6,7,23,31,58
DAY7,0,0,47,47
DAY7,1,0,51,40
DAY7,2,0,53,38
DAY7,3,0,51,42
DAY7,4,0,48,47
DAY7,5,0,45,54
DAY7,6,0,44,58
DAY7,7,0,45,55
DAY7,0,1,44,52
DAY7,1,1,52,43
DAY7,2,1,57,40
DAY7,3,1,53,45
DAY7,4,1,49,42
DAY7,5,1,45,50
DAY7,6,1,43,60
DAY7,7,1,44,61
DAY7,0,2,39,52
DAY7,1,2,50,57
DAY7,2,2,61,50
DAY7,3,2,53,50
DAY7,4,2,51,42
DAY7,5,2,48,44
DAY7,6,2,45,52
DAY7,7,2,44,67
DAY7,0,3,35,51
DAY7,1,3,46,65
DAY7,2,3,62,61
DAY7,3,3,52,60
DAY7,4,3,54,46
DAY7,5,3,53,39
DAY7,6,3,50,49
DAY7,7,3,41,75
DAY7,0,4,32,42
DAY7,1,4,42,53
DAY7,2,4,61,62
DAY7,3,4,54,76
DAY7,4,4,56,46
DAY7,5,4,57,32
DAY7,6,4,54,54
DAY7,7,4,33,72
DAY7,0,5,33,30
DAY7,1,5,38,37
DAY7,2,5,58,49
DAY7,3,5,59,89
DAY7,4,5,56,43
DAY7,5,5,58,31
DAY7,6,5,55,71
DAY7,7,5,23,54
DAY7,0,6,38,32
DAY7,1,6,38,41
DAY7,2,6,55,45
DAY7,3,6,64,84
DAY7,4,6,55,47
DAY7,5,6,54,39
DAY7,6,6,54,89
DAY7,7,6,17,40
DAY7,0,7,43,44
DAY7,1,7,40,60
DAY7,2,7,49,58
DAY7,3,7,69,66
DAY7,4,7,51,56
DAY7,5,7,50,48
DAY7,6,7,53,88
DAY7,7,7,17,42
DAY7,0,8,47,48
DAY7,1,8,44,64
DAY7,2,8,38,61
DAY7,3,8,70,51
DAY7,4,8,45,60
DAY7,5,8,46,46
DAY7,6,8,53,68
DAY7,7,8,24,45
DAY7,0,9,52,52
DAY7,1,9,45,54
DAY7,2,9,25,49
DAY7,3,9,68,44
DAY7,4,9,41,57
DAY7,5,9,44,46
DAY7,6,9,55,48
DAY7,7,9,33,42
DAY7,0,10,61,61
DAY7,1,10,46,60
DAY7,2,10,15,48
DAY7,3,10,61,42
DAY7,4,10,41,51
DAY7,5,10,44,58
DAY7,6,10,58,55
DAY7,7,10,42,45
DAY7,0,11,72,54
DAY7,1,11,46,80
DAY7,2,11,13,63
DAY7,3,11,53,49
DAY7,4,11,45,49
DAY7,5,11,46,71
DAY7,6,11,57,80
DAY7,7,11,48,51
DAY7,0,12,83,32
DAY7,1,12,47,88
DAY7,2,12,19,71
DAY7,3,12,49,63
DAY7,4,12,50,48
DAY7,5,12,48,75
DAY7,6,12,50,94
DAY7,7,12,51,48
DAY7,0,13,88,19
DAY7,1,13,47,76
DAY7,2,13,28,65
DAY7,3,13,48,67
DAY7,4,13,55,48
DAY7,5,13,49,69
DAY7,6,13,40,78
DAY7,7,13,51,39
DAY7,0,14,85,38
DAY7,1,14,47,56
DAY7,2,14,37,58
DAY7,3,14,51,61
DAY7,4,14,59,48
DAY7,5,14,50,48
DAY7,6,14,30,47
DAY7,7,14,50,35
DAY7,0,15,75,74
DAY7,1,15,46,38
DAY7,2,15,41,57
DAY7,3,15,54,62
DAY7,4,15,62,45
DAY7,5,15,48,28
DAY7,6,15,27,35
DAY7,7,15,49,32
DAY7,0,16,64,92
DAY7,1,16,45,19
DAY7,2,16,41,50
DAY7,3,16,55,64
DAY7,4,16,62,34
DAY7,5,16,45,36
DAY7,6,16,30,40
DAY7,7,16,47,21
DAY7,0,17,58,91
DAY7,1,17,45,14
DAY7,2,17,40,46
DAY7,3,17,54,54
DAY7,4,17,59,23
DAY7,5,17,40,72
DAY7,6,17,35,47
DAY7,7,17,48,23
DAY7,0,18,54,74
DAY7,1,18,45,29
DAY7,2,18,39,49
DAY7,3,18,52,44
DAY7,4,18,56,28
DAY7,5,18,37,96
DAY7,6,18,39,56
DAY7,7,18,48,50
DAY7,0,19,49,60
DAY7,1,19,40,48
DAY7,2,19,37,55
DAY7,3,19,50,54
DAY7,4,19,52,42
DAY7,5,19,37,84
DAY7,6,19,43,62
DAY7,7,19,48,71
DAY7,0,20,38,68
DAY7,1,20,29,64
DAY7,2,20,31,58
DAY7,3,20,45,69
DAY7,4,20,51,43
DAY7,5,20,42,55
DAY7,6,20,46,52
DAY7,7,20,45,65
DAY7,0,21,27,84
DAY7,1,21,17,79
DAY7,2,21,23,59
DAY7,3,21,39,67
DAY7,4,21,50,41
DAY7,5,21,48,44
DAY7,6,21,48,39
DAY7,7,21,40,53
DAY7,0,22,20,89
DAY7,1,22,11,87
DAY7,2,22,18,62
DAY7,3,22,34,56
DAY7,4,22,46,47
DAY7,5,22,49,46
DAY7,6,22,46,41
DAY7,7,22,34,56
DAY7,0,23,21,76
DAY7,1,23,16,77
DAY7,2,23,20,64
DAY7,3,23,30,54
DAY7,4,23,39,51
DAY7,5,23,42,50
DAY7,6,23,39,50
DAY7,7,23,30,61
DAY8,0,0,47,46
DAY8,1,0,52,39
DAY8,2,0,54,39
DAY8,3,0,52,43
DAY8,4,0,48,48
DAY8,5,0,44,55
DAY8,6,0,43,58
DAY8,7,0,44,54
DAY8,0,1,44,50
DAY8,1,1,53,42
DAY8,2,1,59,41
DAY8,3,1,53,45
DAY8,4,1,48,42
DAY8,5,1,42,53
DAY8,6,1,41,60
DAY8,7,1,43,60
DAY8,0,2,40,51
DAY8,1,2,52,60
DAY8,2,2,62,47
DAY8,3,2,53,51
DAY8,4,2,50,39
DAY8,5,2,44,46
DAY8,6,2,43,54
DAY8,7,2,44,67
DAY8,0,3,35,49
DAY8,1,3,48,75
DAY8,2,3,63,52
DAY8,3,3,52,60
DAY8,4,3,52,43
DAY8,5,3,50,39
DAY8,6,3,48,49
DAY8,7,3,41,80
DAY8,0,4,33,38
DAY8,1,4,43,68
DAY8,2,4,61,49
DAY8,3,4,55,78
DAY8,4,4,55,43
DAY8,5,4,55,33
DAY8,6,4,53,50
DAY8,7,4,32,83
DAY8,0,5,34,24
DAY8,1,5,40,49
DAY8,2,5,58,37
DAY8,3,5,59,93
DAY8,4,5,55,37
DAY8,5,5,56,36
DAY8,6,5,54,66
DAY8,7,5,22,68
DAY8,0,6,38,27
DAY8,1,6,39,42
DAY8,2,6,55,36
DAY8,3,6,65,88
DAY8,4,6,54,36
DAY8,5,6,53,49
DAY8,6,6,53,88
DAY8,7,6,16,53
DAY8,0,7,43,41
DAY8,1,7,41,50
DAY8,2,7,49,50
DAY8,3,7,70,68
DAY8,4,7,49,43
DAY8,5,7,49,57
DAY8,6,7,52,92
DAY8,7,7,17,50
DAY8,0,8,47,46
DAY8,1,8,44,55
DAY8,2,8,37,53
DAY8,3,8,71,54
DAY8,4,8,43,52
DAY8,5,8,45,56
DAY8,6,8,52,76
DAY8,7,8,24,49
DAY8,0,9,51,53
DAY8,1,9,45,52
DAY8,2,9,22,37
DAY8,3,9,68,48
DAY8,4,9,39,54
DAY8,5,9,44,53
DAY8,6,9,56,57
DAY8,7,9,34,46
DAY8,0,10,60,69
DAY8,1,10,45,56
DAY8,2,10,12,33
DAY8,3,10,61,45
DAY8,4,10,40,45
DAY8,5,10,44,60
DAY8,6,10,60,65
DAY8,7,10,42,53
DAY8,0,11,72,69
DAY8,1,11,46,72
DAY8,2,11,12,53
DAY8,3,11,54,53
DAY8,4,11,44,33
DAY8,5,11,46,69
DAY8,6,11,60,86
DAY8,7,11,48,63
DAY8,0,12,83,47
DAY8,1,12,47,83
DAY8,2,12,20,72
DAY8,3,12,49,67
DAY8,4,12,51,25
DAY8,5,12,48,74
DAY8,6,12,53,93
DAY8,7,12,51,60
DAY8,0,13,89,28
DAY8,1,13,48,77
DAY8,2,13,30,71
DAY8,3,13,49,69
DAY8,4,13,57,24
DAY8,5,13,50,70
DAY8,6,13,41,76
DAY8,7,13,51,44
DAY8,0,14,86,42
DAY8,1,14,48,62
DAY8,2,14,39,67
DAY8,3,14,52,62
DAY8,4,14,61,32
DAY8,5,14,51,51
DAY8,6,14,30,54
DAY8,7,14,50,30
DAY8,0,15,76,76
DAY8,1,15,47,45
DAY8,2,15,43,66
DAY8,3,15,55,58
DAY8,4,15,63,38
DAY8,5,15,49,32
DAY8,6,15,27,47
DAY8,7,15,48,23
DAY8,0,16,65,95
DAY8,1,16,45,31
DAY8,2,16,43,57
DAY8,3,16,57,51
DAY8,4,16,63,32
DAY8,5,16,46,38
DAY8,6,16,29,46
DAY8,7,16,47,12
DAY8,0,17,57,93
DAY8,1,17,45,31
DAY8,2,17,41,49
DAY8,3,17,56,36
DAY8,4,17,60,22
DAY8,5,17,41,69
DAY8,6,17,34,47
DAY8,7,17,47,18
DAY8,0,18,54,75
DAY8,1,18,45,45
DAY8,2,18,39,52
DAY8,3,18,53,27
DAY8,4,18,56,28
DAY8,5,18,37,91
DAY8,6,18,39,52
DAY8,7,18,48,49
DAY8,0,19,48,60
DAY8,1,19,41,57
DAY8,2,19,36,61
DAY8,3,19,50,39
DAY8,4,19,53,42
DAY8,5,19,37,81
DAY8,6,19,43,58
DAY8,7,19,48,74
DAY8,0,20,37,70
DAY8,1,20,28,63
DAY8,2,20,30,65
DAY8,3,20,45,59
DAY8,4,20,51,42
DAY8,5,20,42,53
DAY8,6,20,47,51
DAY8,7,20,45,69
DAY8,0,21,24,88
DAY8,1,21,15,74
DAY8,2,21,22,62
DAY8,3,21,40,61
DAY8,4,21,51,41
DAY8,5,21,49,42
DAY8,6,21,49,41
DAY8,7,21,40,57
DAY8,0,22,18,93
DAY8,1,22,9,83
DAY8,2,22,17,61
DAY8,3,22,34,54
DAY8,4,22,48,47
DAY8,5,22,51,45
DAY8,6,22,47,42
DAY8,7,22,34,60
DAY8,0,23,20,78
DAY8,1,23,15,75
DAY8,2,23,20,62
DAY8,3,23,30,54
DAY8,4,23,40,51
DAY8,5,23,44,50
DAY8,6,23,40,51
DAY8,7,23,31,63
DAY9,0,0,48,45
DAY9,1,0,53,38
DAY9,2,0,55,39
DAY9,3,0,53,44
DAY9,4,0,48,49
DAY9,5,0,43,56
DAY9,6,0,42,58
DAY9,7,0,44,53
DAY9,0,1,45,48
DAY9,1,1,55,42
DAY9,2,1,60,41
DAY9,3,1,54,45
DAY9,4,1,47,42
DAY9,5,1,40,55
DAY9,6,1,39,61
DAY9,7,1,43,59
DAY9,0,2,41,50
DAY9,1,2,54,63
DAY9,2,2,63,46
DAY9,3,2,53,50
DAY9,4,2,49,37
DAY9,5,2,41,48
DAY9,6,2,40,55
DAY9,7,2,44,66
DAY9,0,3,36,48
DAY9,1,3,50,84
DAY9,2,3,64,48
DAY9,3,3,53,58
DAY9,4,3,51,41
DAY9,5,3,47,40
DAY9,6,3,46,48
DAY9,7,3,41,79
DAY9,0,4,34,37
DAY9,1,4,45,84
DAY9,2,4,62,44
DAY9,3,4,55,72
DAY9,4,4,54,42
DAY9,5,4,52,38
DAY9,6,4,52,43
DAY9,7,4,33,85
DAY9,0,5,35,25
DAY9,1,5,41,66
DAY9,2,5,59,34
DAY9,3,5,60,86
DAY9,4,5,54,34
DAY9,5,5,54,47
DAY9,6,5,54,54
DAY9,7,5,22,74
DAY9,0,6,39,30
DAY9,1,6,40,51
DAY9,2,6,55,30
DAY9,3,6,66,81
DAY9,4,6,53,29
DAY9,5,6,52,62
DAY9,6,6,53,77
DAY9,7,6,16,62
DAY9,0,7,44,45
DAY9,1,7,42,49
DAY9,2,7,48,42
DAY9,3,7,71,64
DAY9,4,7,48,35
DAY9,5,7,48,68
DAY9,6,7,51,85
DAY9,7,7,17,60
DAY9,0,8,46,48
DAY9,1,8,43,53
DAY9,2,8,36,45
DAY9,3,8,72,56
DAY9,4,8,41,44
DAY9,5,8,45,64
DAY9,6,8,52,71
DAY9,7,8,24,56
DAY9,0,9,50,52
DAY9,1,9,44,57
DAY9,2,9,21,27
DAY9,3,9,69,53
DAY9,4,9,37,49
DAY9,5,9,44,56
DAY9,6,9,56,56
DAY9,7,9,34,49
DAY9,0,10,58,67
DAY9,1,10,44,55
DAY9,2,10,11,20
DAY9,3,10,62,50
DAY9,4,10,39,42
DAY9,5,10,45,55
DAY9,6,10,62,62
DAY9,7,10,43,57
DAY9,0,11,71,72
DAY9,1,11,45,58
DAY9,2,11,11,37
DAY9,3,11,54,54
DAY9,4,11,45,27
DAY9,5,11,47,59
DAY9,6,11,63,74
DAY9,7,11,48,75
DAY9,0,12,84,58
DAY9,1,12,48,66
DAY9,2,12,20,61
DAY9,3,12,50,62
DAY9,4,12,52,14
DAY9,5,12,48,64
DAY9,6,12,56,74
DAY9,7,12,51,77
DAY9,0,13,91,41
DAY9,1,13,49,67
DAY9,2,13,32,70
DAY9,3,13,50,63
DAY9,4,13,58,12
DAY9,5,13,50,62
DAY9,6,13,43,66
DAY9,7,13,51,59
DAY9,0,14,88,47
DAY9,1,14,48,60
DAY9,2,14,42,73
DAY9,3,14,53,56
DAY9,4,14,62,24
DAY9,5,14,51,51
DAY9,6,14,31,60
DAY9,7,14,50,38
DAY9,0,15,77,71
DAY9,1,15,47,50
DAY9,2,15,46,72
DAY9,3,15,57,46
DAY9,4,15,64,37
DAY9,5,15,50,38
DAY9,6,15,26,55
DAY9,7,15,48,25
DAY9,0,16,65,86
DAY9,1,16,46,43
DAY9,2,16,44,59
DAY9,3,16,58,32
DAY9,4,16,64,36
DAY9,5,16,47,42
DAY9,6,16,29,46
DAY9,7,16,47,15
DAY9,0,17,57,83
DAY9,1,17,45,47
DAY9,2,17,41,50
DAY9,3,17,57,15
DAY9,4,17,61,30
DAY9,5,17,42,64
DAY9,6,17,35,44
DAY9,7,17,47,21
DAY9,0,18,53,66
DAY9,1,18,45,58
DAY9,2,18,39,55
DAY9,3,18,53,12
DAY9,4,18,56,36
DAY9,5,18,38,81
DAY9,6,18,40,47
DAY9,7,18,48,51
DAY9,0,19,47,57
DAY9,1,19,41,63
DAY9,2,19,36,67
DAY9,3,19,50,29
DAY9,4,19,53,45
DAY9,5,19,37,74
DAY9,6,19,44,53
DAY9,7,19,48,74
DAY9,0,20,35,71
DAY9,1,20,27,61
DAY9,2,20,29,72
DAY9,3,20,45,51
DAY9,4,20,52,42
DAY9,5,20,43,50
DAY9,6,20,47,51
DAY9,7,20,45,69
DAY9,0,21,23,91
DAY9,1,21,13,68
DAY9,2,21,20,66
DAY9,3,21,40,55
DAY9,4,21,52,41
DAY9,5,21,51,39
DAY9,6,21,50,43
DAY9,7,21,40,61
DAY9,0,22,16,95
DAY9,1,22,7,78
DAY9,2,22,16,60
DAY9,3,22,35,52
DAY9,4,22,50,47
DAY9,5,22,54,43
DAY9,6,22,49,44
DAY9,7,22,35,65
DAY9,0,23,19,79
DAY9,1,23,14,73
DAY9,2,23,19,60
DAY9,3,23,31,53
DAY9,4,23,42,51
DAY9,5,23,46,49
DAY9,6,23,42,52
DAY9,7,23,31,65
DAY10,0,0,49,43
DAY10,1,0,54,38
DAY10,2,0,57,40
DAY10,3,0,54,45
DAY10,4,0,48,50
DAY10,5,0,43,57
DAY10,6,0,42,57
DAY10,7,0,44,52
DAY10,0,1,46,47
DAY10,1,1,56,42
DAY10,2,1,62,42
DAY10,3,1,55,45
DAY10,4,1,48,42
DAY10,5,1,38,56
DAY10,6,1,37,61
DAY10,7,1,43,57
DAY10,0,2,41,50
DAY10,1,2,55,63
DAY10,2,2,64,47
DAY10,3,2,53,49
DAY10,4,2,48,37
DAY10,5,2,39,49
DAY10,6,2,38,57
DAY10,7,2,44,63
DAY10,0,3,37,48
DAY10,1,3,52,89
DAY10,2,3,65,48
DAY10,3,3,53,55
DAY10,4,3,51,40
DAY10,5,3,44,43
DAY10,6,3,44,49
DAY10,7,3,42,74
DAY10,0,4,35,38
DAY10,1,4,47,95
DAY10,2,4,63,46
DAY10,3,4,55,64
DAY10,4,4,53,43
DAY10,5,4,50,45
DAY10,6,4,51,39
DAY10,7,4,33,79
DAY10,0,5,36,31
DAY10,1,5,43,81
DAY10,2,5,59,39
DAY10,3,5,60,72
DAY10,4,5,54,36
DAY10,5,5,53,59
DAY10,6,5,54,38
DAY10,7,5,22,70
DAY10,0,6,41,42
DAY10,1,6,41,62
DAY10,2,6,55,33
DAY10,3,6,66,69
DAY10,4,6,52,31
DAY10,5,6,51,74
DAY10,6,6,53,55
DAY10,7,6,16,64
DAY10,0,7,45,57
DAY10,1,7,43,52
DAY10,2,7,48,39
DAY10,3,7,71,58
DAY10,4,7,47,35
DAY10,5,7,48,76
DAY10,6,7,51,67
DAY10,7,7,17,67
DAY10,0,8,46,57
DAY10,1,8,43,56
DAY10,2,8,35,43
DAY10,3,8,73,58
DAY10,4,8,40,40
DAY10,5,8,45,67
DAY10,6,8,52,57
DAY10,7,8,25,65
DAY10,0,9,49,52
DAY10,1,9,43,64
DAY10,2,9,19,31
DAY10,3,9,69,58
DAY10,4,9,36,42
DAY10,5,9,44,56
DAY10,6,9,57,47
DAY10,7,9,35,54
DAY10,0,10,56,57
DAY10,1,10,43,61
DAY10,2,10,9,21
DAY10,3,10,62,54
DAY10,4,10,38,43
DAY10,5,10,45,50
DAY10,6,10,64,51
DAY10,7,10,44,58
DAY10,0,11,69,62
DAY10,1,11,45,53
DAY10,2,11,11,31
DAY10,3,11,54,54
DAY10,4,11,45,35
DAY10,5,11,47,51
DAY10,6,11,66,56
DAY10,7,11,49,77
DAY10,0,12,83,55
DAY10,1,12,48,53
DAY10,2,12,21,50
DAY10,3,12,50,56
DAY10,4,12,53,26
DAY10,5,12,49,53
DAY10,6,12,59,58
DAY10,7,12,52,85
DAY10,0,13,91,44
DAY10,1,13,50,59
DAY10,2,13,35,62
DAY10,3,13,50,56
DAY10,4,13,59,25
DAY10,5,13,51,52
DAY10,6,13,45,65
DAY10,7,13,52,70
DAY10,0,14,89,44
DAY10,1,14,49,61
DAY10,2,14,44,68
DAY10,3,14,54,51
DAY10,4,14,63,32
DAY10,5,14,52,44
DAY10,6,14,32,72
DAY10,7,14,50,49
DAY10,0,15,78,58
DAY10,1,15,48,55
DAY10,2,15,48,66
DAY10,3,15,58,39
DAY10,4,15,65,42
DAY10,5,15,52,34
DAY10,6,15,26,62
DAY10,7,15,48,36
DAY10,0,16,66,67
DAY10,1,16,45,50
DAY10,2,16,46,54
DAY10,3,16,59,20
DAY10,4,16,64,44
DAY10,5,16,48,37
DAY10,6,16,29,46
DAY10,7,16,47,28
DAY10,0,17,57,59
DAY10,1,17,44,55
DAY10,2,17,42,48
DAY10,3,17,57,4
DAY10,4,17,61,46
DAY10,5,17,43,55
DAY10,6,17,35,41
DAY10,7,17,47,32
DAY10,0,18,53,48
DAY10,1,18,45,62
DAY10,2,18,39,58
DAY10,3,18,53,7
DAY10,4,18,56,54
DAY10,5,18,38,71
DAY10,6,18,40,46
DAY10,7,18,48,53
DAY10,0,19,46,49
DAY10,1,19,40,62
DAY10,2,19,35,73
DAY10,3,19,49,26
DAY10,4,19,53,54
DAY10,5,19,38,68
DAY10,6,19,44,52
DAY10,7,19,49,71
DAY10,0,20,34,70
DAY10,1,20,27,58
DAY10,2,20,28,79
DAY10,3,20,45,46
DAY10,4,20,53,45
DAY10,5,20,43,49
DAY10,6,20,48,51
DAY10,7,20,45,69
DAY10,0,21,21,91
DAY10,1,21,11,63
DAY10,2,21,19,70
DAY10,3,21,40,50
DAY10,4,21,54,43
DAY10,5,21,53,38
DAY10,6,21,52,45
DAY10,7,21,40,65
DAY10,0,22,15,96
DAY10,1,22,5,73
DAY10,2,22,15,60
DAY10,3,22,36,50
DAY10,4,22,52,48
DAY10,5,22,57,42
DAY10,6,22,52,46
DAY10,7,22,36,70
DAY10,0,23,19,79
DAY10,1,23,14,71
DAY10,2,23,19,58
DAY10,3,23,33,52
DAY10,4,23,45,51
DAY10,5,23,49,49
DAY10,6,23,45,54
DAY10,7,23,33,68
DAY11,0,0,50,42
DAY11,1,0,56,38
DAY11,2,0,58,40
DAY11,3,0,55,45
DAY11,4,0,49,51
DAY11,5,0,43,57
DAY11,6,0,42,57
DAY11,7,0,45,51
DAY11,0,1,47,45
DAY11,1,1,58,41
DAY11,2,1,63,43
DAY11,3,1,56,44
DAY11,4,1,48,44
DAY11,5,1,37,58
DAY11,6,1,36,61
DAY11,7,1,43,56
DAY11,0,2,42,50
DAY11,1,2,57,61
DAY11,2,2,65,48
DAY11,3,2,54,48
DAY11,4,2,48,37
DAY11,5,2,37,49
DAY11,6,2,36,59
DAY11,7,2,44,59
DAY11,0,3,38,50
DAY11,1,3,54,87
DAY11,2,3,65,51
DAY11,3,3,53,52
DAY11,4,3,50,39
DAY11,5,3,42,45
DAY11,6,3,43,54
DAY11,7,3,42,66
DAY11,0,4,36,40
DAY11,1,4,49,97
DAY11,2,4,63,53
DAY11,3,4,55,55
DAY11,4,4,53,42
DAY11,5,4,49,52
DAY11,6,4,51,40
DAY11,7,4,33,69
DAY11,0,5,38,36
DAY11,1,5,45,86
DAY11,2,5,59,51
DAY11,3,5,60,60
DAY11,4,5,53,36
DAY11,5,5,52,67
DAY11,6,5,54,28
DAY11,7,5,23,60
DAY11,0,6,42,53
DAY11,1,6,43,67
DAY11,2,6,54,45
DAY11,3,6,66,60
DAY11,4,6,51,35
DAY11,5,6,51,80
DAY11,6,6,53,34
DAY11,7,6,16,59
DAY11,0,7,46,71
DAY11,1,7,43,56
DAY11,2,7,48,43
DAY11,3,7,72,59
DAY11,4,7,45,39
DAY11,5,7,48,76
DAY11,6,7,51,47
DAY11,7,7,18,67
DAY11,0,8,46,68
DAY11,1,8,43,57
DAY11,2,8,34,45
DAY11,3,8,73,61
DAY11,4,8,38,36
DAY11,5,8,46,61
DAY11,6,8,52,46
DAY11,7,8,26,67
DAY11,0,9,47,54
DAY11,1,9,41,64
DAY11,2,9,18,41
DAY11,3,9,69,60
DAY11,4,9,34,35
DAY11,5,9,45,48
DAY11,6,9,57,37
DAY11,7,9,36,57
DAY11,0,10,54,51
DAY11,1,10,41,61
DAY11,2,10,8,34
DAY11,3,10,62,56
DAY11,4,10,38,41
DAY11,5,10,46,44
DAY11,6,10,66,40
DAY11,7,10,44,55
DAY11,0,11,67,56
DAY11,1,11,45,51
DAY11,2,11,11,36
DAY11,3,11,54,54
DAY11,4,11,46,46
DAY11,5,11,48,48
DAY11,6,11,69,48
DAY11,7,11,50,66
DAY11,0,12,82,52
DAY11,1,12,49,49
DAY11,2,12,23,45
DAY11,3,12,49,54
DAY11,4,12,55,48
DAY11,5,12,49,53
DAY11,6,12,63,57
DAY11,7,12,52,73
DAY11,0,13,92,41
DAY11,1,13,51,57
DAY11,2,13,38,52
DAY11,3,13,51,55
DAY11,4,13,61,47
DAY11,5,13,51,49
DAY11,6,13,48,71
DAY11,7,13,52,66
DAY11,0,14,90,37
DAY11,1,14,50,65
DAY11,2,14,47,57
DAY11,3,14,55,52
DAY11,4,14,64,46
DAY11,5,14,53,31
DAY11,6,14,33,78
DAY11,7,14,50,53
DAY11,0,15,79,43
DAY11,1,15,48,61
DAY11,2,15,50,56
DAY11,3,15,59,41
DAY11,4,15,66,44
DAY11,5,15,53,20
DAY11,6,15,27,66
DAY11,7,15,48,47
DAY11,0,16,66,41
DAY11,1,16,45,52
DAY11,2,16,46,51
DAY11,3,16,60,22
DAY11,4,16,65,48
DAY11,5,16,50,28
DAY11,6,16,30,47
DAY11,7,16,47,47
DAY11,0,17,57,29
DAY11,1,17,43,53
DAY11,2,17,41,50
DAY11,3,17,58,8
DAY11,4,17,61,62
DAY11,5,17,44,46
DAY11,6,17,36,40
DAY11,7,17,47,48
DAY11,0,18,52,27
DAY11,1,18,44,58
DAY11,2,18,38,60
DAY11,3,18,53,12
DAY11,4,18,57,74
DAY11,5,18,39,63
DAY11,6,18,40,47
DAY11,7,18,49,58
DAY11,0,19,45,41
DAY11,1,19,40,58
DAY11,2,19,34,75
DAY11,3,19,49,32
DAY11,4,19,53,66
DAY11,5,19,38,65
DAY11,6,19,44,55
DAY11,7,19,49,66
DAY11,0,20,33,67
DAY11,1,20,26,54
DAY11,2,20,26,82
DAY11,3,20,45,45
DAY11,4,20,53,49
DAY11,5,20,44,50
DAY11,6,20,49,53
DAY11,7,20,46,67
DAY11,0,21,20,90
DAY11,1,21,9,59
DAY11,2,21,18,73
DAY11,3,21,41,47
DAY11,4,21,56,45
DAY11,5,21,55,37
DAY11,6,21,54,46
DAY11,7,21,41,70
DAY11,0,22,14,95
DAY11,1,22,4,69
DAY11,2,22,14,60
DAY11,3,22,37,49
DAY11,4,22,55,48
DAY11,5,22,60,41
DAY11,6,22,55,48
DAY11,7,22,37,76
DAY11,0,23,20,79
DAY11,1,23,14,69
DAY11,2,23,20,57
DAY11,3,23,35,52
DAY11,4,23,48,50
DAY11,5,23,53,49
DAY11,6,23,48,55
DAY11,7,23,35,71
DAY12,0,0,51,41
DAY12,1,0,58,38
DAY12,2,0,60,41
DAY12,3,0,57,46
DAY12,4,0,51,52
DAY12,5,0,44,58
DAY12,6,0,42,56
DAY12,7,0,46,50
DAY12,0,1,48,44
DAY12,1,1,59,41
DAY12,2,1,64,44
DAY12,3,1,57,44
DAY12,4,1,49,46
DAY12,5,1,37,58
DAY12,6,1,35,61
DAY12,7,1,43,54
DAY12,0,2,43,52
DAY12,1,2,59,58
DAY12,2,2,66,49
DAY12,3,2,55,46
DAY12,4,2,48,39
DAY12,5,2,35,50
DAY12,6,2,35,62
DAY12,7,2,44,55
DAY12,0,3,39,53
DAY12,1,3,56,80
DAY12,2,3,66,55
DAY12,3,3,53,50
DAY12,4,3,50,39
DAY12,5,3,40,48
DAY12,6,3,42,61
DAY12,7,3,42,59
DAY12,0,4,37,42
DAY12,1,4,51,89
DAY12,2,4,63,63
DAY12,3,4,55,51
